,Name,Team,wOBA,wRC+,WAR,Fantasy PTS
3443,Juan Pie,,0.18899999999999997,12,0.0,0
3444,Michael Wielansky,Astros,0.18899999999999997,16,0.0,0
3445,Juan Carlos Negret,Royals,0.18899999999999997,11,0.0,0
3446,Marlin Made,,0.18899999999999997,12,0.0,0
3447,Reiny Beltre,,0.18899999999999997,12,0.0,0
3448,Michael Perri,Cardinals,0.18899999999999997,14,0.0,0
3449,Samuel Vasquez,Twins,0.18899999999999997,10,0.0,0
3450,Viandel Pena,Nationals,0.18899999999999997,10,0.0,0
3451,Carlos Mendoza,Phillies,0.18899999999999997,12,0.0,0
3452,Jhon Moronta,,0.18899999999999997,12,0.0,0
3453,Julio Gonzalez,,0.18899999999999997,12,0.0,0
3454,Oliver Pascual,Mets,0.18899999999999997,18,0.0,0
3455,Connor Owings,,0.18899999999999997,12,0.0,0
3456,Jorge Sequera,Reds,0.18899999999999997,10,0.0,0
3457,Carlos Baerga,Braves,0.18899999999999997,10,0.0,0
3458,Debby Santana,Reds,0.18899999999999997,10,0.0,0
3459,Dillon Paulson,Dodgers,0.18899999999999997,16,0.0,0
3460,Tyler James,Royals,0.18899999999999997,10,0.0,0
3461,Ivan Herrera,Cardinals,0.18899999999999997,14,0.0,0
3462,Yhoelnys Gonzalez,Athletics,0.18899999999999997,14,0.0,0
3463,Connor Smith,Indians,0.18899999999999997,8,0.0,0
3464,Kwang-Min Kwon,Cubs,0.18899999999999997,12,0.0,0
3465,Jordan Groshans,Blue Jays,0.18899999999999997,12,0.0,0
3466,Livan Soto,Angels,0.188,15,0.0,0
3467,Rhett Aplin,Royals,0.188,10,0.0,0
3468,Wilmer Reyes,Mets,0.188,17,0.0,0
3469,Felix Vinicio,,0.188,12,0.0,0
3470,James Terrell,,0.188,12,0.0,0
3471,Adanson Cruz,Cardinals,0.188,13,0.0,0
3472,Danienger Perez,Yankees,0.188,10,0.0,0
3473,Keyber Rodriguez,Rangers,0.188,4,0.0,0
3474,Jonathan Aranda,Rays,0.188,14,0.0,0
3475,Agustin Marte,Twins,0.188,9,0.0,0
3476,Henrry Pedra,,0.188,11,0.0,0
3477,Ronier Lascarro,Rangers,0.188,4,0.0,0
3478,Edwin Mateo,Dodgers,0.188,15,0.0,0
3479,Jose Quero,Tigers,0.188,11,0.0,0
3480,Jansiel Rivera,Mariners,0.188,16,0.0,0
3481,Claudio Finol,Astros,0.188,15,0.0,0
3482,Pedro Castillo,,0.188,11,0.0,0
3483,Alex Destino,White Sox,0.188,13,0.0,0
3484,Angel Santos,,0.188,11,0.0,0
3485,Gustavo Figueroa,Tigers,0.188,11,0.0,0
3486,Manny Argomaniz,,0.188,11,0.0,0
3487,Nicolas Torres,Phillies,0.188,12,0.0,0
3488,Frank Veliz,Tigers,0.188,11,0.0,0
3489,Jonatan Mezquita,Rockies,0.188,-4,0.0,0
3490,David Sanchez,Diamondbacks,0.188,9,0.0,0
3491,Nicolas Febres,Royals,0.188,10,0.0,0
3492,Miguel De La Cruz,,0.188,11,0.0,0
3493,Edidson Rojas,Orioles,0.188,11,0.0,0
3494,Jeremy Arocho,Dodgers,0.188,15,0.0,0
3495,Cody Roberts,Orioles,0.188,11,0.0,0
3496,Josh Shaw,Cardinals,0.188,13,0.0,0
3497,Devin Foyle,Athletics,0.187,13,0.0,0
3498,Ronny Dominguez,Indians,0.187,7,0.0,0
3499,Luis Paez,Padres,0.187,14,0.0,0
3500,Angel Molina,,0.187,11,0.0,0
3501,Jesus Morales,Nationals,0.187,9,0.0,0
3502,Daniel Paulino,Marlins,0.187,16,0.0,0
3503,Bryant Aragon,,0.187,11,0.0,0
3504,Carlos Pulido,Red Sox,0.187,6,0.0,0
3505,Pablo Abreu,Brewers,0.187,9,0.0,0
3506,Nate Nolan,White Sox,0.187,12,0.0,0
3507,Neyfi Marinez,Royals,0.187,9,0.0,0
3508,Juan Carlos Smith,Phillies,0.187,11,0.0,0
3509,Luke Jarvis,Marlins,0.187,16,0.0,0
3510,Jorge Caballero,Marlins,0.187,16,0.0,0
3511,Braulio Vasquez,Braves,0.187,9,0.0,0
3512,Antony Fuentes,,0.187,11,0.0,0
3513,Nelson Alvarez,Yankees,0.187,9,0.0,0
3514,Raymundo Moreno,Yankees,0.187,9,0.0,0
3515,Matt Morgan,,0.187,11,0.0,0
3516,Jose Salas,Tigers,0.187,10,0.0,0
3517,Maicol Sosa,Marlins,0.187,15,0.0,0
3518,Jaffe Garcia,,0.187,11,0.0,0
3519,Alberoni Nunez,Twins,0.187,8,0.0,0
3520,Nick Kaye,,0.187,10,0.0,0
3521,Nicholos Hamilton,,0.187,10,0.0,0
3522,Edgar Barrios,Pirates,0.187,12,0.0,0
3523,Eric Gonzalez,Cubs,0.187,10,0.0,0
3524,Nathan Perry,Astros,0.187,14,0.0,0
3525,Jarrett Costa,,0.187,10,0.0,0
3526,Rayvi Rodriguez,,0.187,10,0.0,0
3527,Jose Benjamin,Astros,0.187,14,0.0,0
3528,Francisco Hernandez,Cardinals,0.187,12,0.0,0
3529,Rafael Valdez,,0.18600000000000003,10,0.0,0
3530,Domingo Martinez,,0.18600000000000003,10,0.0,0
3531,Pablo Gomez,Cardinals,0.18600000000000003,12,0.0,0
3532,Asmin Bautista,Braves,0.18600000000000003,9,0.0,0
3533,Angel Basabe,Pirates,0.18600000000000003,12,0.0,0
3534,Frankeny Fernandez,,0.18600000000000003,10,0.0,0
3535,Raul Beracierta,Mets,0.18600000000000003,16,0.0,0
3536,Andres Martin,,0.18600000000000003,10,0.0,0
3537,Oliver Carmona,Angels,0.18600000000000003,13,0.0,0
3538,Julio De La Cruz,,0.18600000000000003,10,0.0,0
3539,Aaron Arruda,Athletics,0.18600000000000003,12,0.0,0
3540,Jesus Atencio,Royals,0.18600000000000003,9,0.0,0
3541,Adrian Hernandez,Mets,0.18600000000000003,16,0.0,0
3542,Ryan Vega,Angels,0.18600000000000003,13,0.0,0
3543,Alvaro Rubi,,0.18600000000000003,10,0.0,0
3544,Andres Cordero,,0.18600000000000003,10,0.0,0
3545,Luis Encarnacion,Astros,0.18600000000000003,14,0.0,0
3546,Yonathan Perlaza,Cubs,0.18600000000000003,10,0.0,0
3547,Christian Valerio,,0.18600000000000003,10,0.0,0
3548,Ignacio Otano,Cubs,0.18600000000000003,10,0.0,0
3549,Anderson Comas,White Sox,0.18600000000000003,11,0.0,0
3550,Reyny Reyes,Reds,0.18600000000000003,8,0.0,0
3551,Pedro Ventura,,0.18600000000000003,10,0.0,0
3552,Billy Wilson,Indians,0.18600000000000003,6,0.0,0
3553,Moises Castillo,Cardinals,0.18600000000000003,12,0.0,0
3554,Steward Berroa,Blue Jays,0.18600000000000003,10,0.0,0
3555,Jesus Bastidas,Yankees,0.18600000000000003,8,0.0,0
3556,Moises Bello,Tigers,0.185,9,0.0,0
3557,Eduardo Torrealba,Yankees,0.185,8,0.0,0
3558,Carlos Vargas,Rays,0.185,12,0.0,0
3559,Osiris Castillo,Mariners,0.185,14,0.0,0
3560,Rafioby Urena,,0.185,10,0.0,0
3561,Jose Reina,Tigers,0.185,9,0.0,0
3562,Rolando Lebron,Dodgers,0.185,14,0.0,0
3563,Reilly Johnson,Blue Jays,0.185,10,0.0,0
3564,Aldenis Sanchez,Rays,0.185,12,0.0,0
3565,Andy Diaz,Yankees,0.185,8,0.0,0
3566,Jose Lizarraga,Orioles,0.185,9,0.0,0
3567,Alejandro Paulino,,0.185,9,0.0,0
3568,Sean Reynolds,Marlins,0.185,14,0.0,0
3569,Ricky De La Torre,Twins,0.185,7,0.0,0
3570,Ronaldo Urdaneta,Astros,0.185,13,0.0,0
3571,Marvin Malone,Rays,0.185,12,0.0,0
3572,Huascar Fuentes,,0.185,9,0.0,0
3573,Francisco Mepris,Pirates,0.185,11,0.0,0
3574,Franklin Tineo,Cubs,0.185,9,0.0,0
3575,Joseph Reyes,Blue Jays,0.185,9,0.0,0
3576,Reniel Ozuna,Reds,0.185,7,0.0,0
3577,Julio Machado,Marlins,0.185,14,0.0,0
3578,Max Burt,Yankees,0.185,8,0.0,0
3579,Jason Rodriguez,Indians,0.185,5,0.0,0
3580,Anyesber Sivira,,0.185,9,0.0,0
3581,Warling Vicente,Royals,0.185,8,0.0,0
3582,Nick Meyer,Mets,0.185,15,0.0,0
3583,Luis Carlos Diaz,Dodgers,0.185,13,0.0,0
3584,Dayon Olmo,,0.185,9,0.0,0
3585,Igor Baez,Marlins,0.185,14,0.0,0
3586,Eric Wagaman,Yankees,0.185,8,0.0,0
3587,Carlos Soto,Cardinals,0.184,11,0.0,0
3588,Jeison Rodriguez,,0.184,9,0.0,0
3589,Luis Vilorio,,0.184,9,0.0,0
3590,Victor Mascai,Astros,0.184,13,0.0,0
3591,Russ Olive,Rays,0.184,11,0.0,0
3592,Yeison Coca,Brewers,0.184,7,0.0,0
3593,Edwin Ventura,Orioles,0.184,8,0.0,0
3594,Francisco Rodriguez,,0.184,9,0.0,0
3595,Ismaldo Rodriguez,Royals,0.184,7,0.0,0
3596,Jesus Valdez,Pirates,0.184,11,0.0,0
3597,Roberto Alvarez,Rays,0.184,11,0.0,0
3598,Demetrius Sims,Marlins,0.184,13,0.0,0
3599,Juan Martinez,Reds,0.184,7,0.0,0
3600,Jeremias Portorreal,,0.184,8,0.0,0
3601,Kelvin Alarcon,Padres,0.184,11,0.0,0
3602,Alwinson Valdez,Brewers,0.184,7,0.0,0
3603,Juan Pineda,Astros,0.184,12,0.0,0
3604,Ildemaro Escalona,Tigers,0.184,8,0.0,0
3605,Rylan Thomas,Astros,0.184,12,0.0,0
3606,Luis Montero,,0.184,8,0.0,0
3607,Griffin Garabito,Yankees,0.184,7,0.0,0
3608,Adonis Giron,Astros,0.184,12,0.0,0
3609,Nick Hutchins,Royals,0.184,7,0.0,0
3610,Cristian Gomez,Angels,0.184,12,0.0,0
3611,Ricardo Verenzuela,Cubs,0.184,8,0.0,0
3612,Tristan Graham,Orioles,0.184,8,0.0,0
3613,Luke Becker,Padres,0.184,11,0.0,0
3614,Jerry Seitz,Yankees,0.184,7,0.0,0
3615,Edgar Herrera,,0.184,8,0.0,0
3616,Juan Araujo,Diamondbacks,0.183,7,0.0,0
3617,Felix Abreu,Reds,0.183,6,0.0,0
3618,Carlos Reina,Reds,0.183,6,0.0,0
3619,Stanley Consuegra,Mets,0.183,14,0.0,0
3620,Evan Alexander,Yankees,0.183,7,0.0,0
3621,Julio Martinez,Tigers,0.183,8,0.0,0
3622,Ronaldy Sosa,Nationals,0.183,6,0.0,0
3623,Luis Vazquez,Cubs,0.183,8,0.0,0
3624,Westhers Magdaleno,,0.183,8,0.0,0
3625,Keyder Aristigueta,,0.183,8,0.0,0
3626,Imanol Vargas,Dodgers,0.183,12,0.0,0
3627,Cristhian Longa,Cardinals,0.183,10,0.0,0
3628,Kendy Moya,Angels,0.183,11,0.0,0
3629,Geoandry Montilla,Mariners,0.183,13,0.0,0
3630,Rafael Jimenez,Diamondbacks,0.183,6,0.0,0
3631,Angel Rojas,Yankees,0.183,7,0.0,0
3632,Jarred Kelenic,Mets,0.183,14,0.0,0
3633,Jesus Marriaga,Diamondbacks,0.183,6,0.0,0
3634,Freiberg Marin,,0.183,8,0.0,0
3635,Randy Vasquez,,0.183,8,0.0,0
3636,Arturo De Freitas,Phillies,0.183,8,0.0,0
3637,Yordi Francisco,Padres,0.183,11,0.0,0
3638,Caldioli Sanfler,Nationals,0.183,6,0.0,0
3639,Alberto Figuereo,Rays,0.183,10,0.0,0
3640,Danny Contreras,Mariners,0.183,13,0.0,0
3641,Wilfred Astudillo,Mets,0.183,14,0.0,0
3642,Leobaldo Cabrera,Yankees,0.183,7,0.0,0
3643,Rafael Rincones,Athletics,0.183,10,0.0,0
3644,Jose Jules,Cubs,0.183,8,0.0,0
3645,Carlos Narvaez,Yankees,0.183,6,0.0,0
3646,Alexander Campos,Athletics,0.183,10,0.0,0
3647,Ghordy Santos,Giants,0.183,11,0.0,0
3648,Jean Ramirez,,0.183,8,0.0,0
3649,Francisco Acuna,Pirates,0.183,10,0.0,0
3650,Alex Junior,Yankees,0.183,6,0.0,0
3651,D'Shawn Knowles,Angels,0.183,11,0.0,0
3652,Jean Montero,Indians,0.183,4,0.0,0
3653,Raul Juarez,Astros,0.183,12,0.0,0
3654,Ronaldo Pulgar,,0.183,8,0.0,0
3655,Jorge Martinez,,0.183,8,0.0,0
3656,Darlin Moquete,Cardinals,0.183,10,0.0,0
3657,Rayneldy Rosario,Angels,0.182,11,0.0,0
3658,Miguel Jerez,Indians,0.182,4,0.0,0
3659,Erik Pena,Cardinals,0.182,10,0.0,0
3660,Alan Crowley,Braves,0.182,6,0.0,0
3661,Jose Patino,,0.182,7,0.0,0
3662,Jefrey Souffront,Dodgers,0.182,12,0.0,0
3663,Marco Hernandez,Dodgers,0.182,12,0.0,0
3664,Wilfri Peralta,Indians,0.182,3,0.0,0
3665,Troy Dixon,,0.182,7,0.0,0
3666,Hunter Newman,,0.182,7,0.0,0
3667,Jose Rivero,Giants,0.182,10,0.0,0
3668,Jose Tello,Astros,0.182,11,0.0,0
3669,Sabriel Polanco,Rays,0.182,10,0.0,0
3670,Amador Arias,Rays,0.182,10,0.0,0
3671,Kobie Taylor,Rangers,0.182,0,0.0,0
3672,Bryce Brown,Rays,0.182,10,0.0,0
3673,Sauryn Lao,Dodgers,0.182,11,0.0,0
3674,Carlos Rivero,Reds,0.182,5,0.0,0
3675,Sebastian Ochoa,Mariners,0.182,12,0.0,0
3676,Jonah McReynolds,Rangers,0.182,0,0.0,0
3677,Addison Barger,Blue Jays,0.182,7,0.0,0
3678,Carlos Pacheco,,0.182,7,0.0,0
3679,Nerluis Martinez,Phillies,0.182,8,0.0,0
3680,Johan Sala,Angels,0.182,10,0.0,0
3681,Jecorrah Arnold,Red Sox,0.182,2,0.0,0
3682,Jay Schuyler,Reds,0.182,5,0.0,0
3683,Widimer Joaquin,Cubs,0.182,7,0.0,0
3684,Luis Rojas,Phillies,0.182,8,0.0,0
3685,Cristhian Vasquez,,0.182,7,0.0,0
3686,Henderson De Oleo,,0.182,7,0.0,0
3687,Bryan Torres,Padres,0.182,10,0.0,0
3688,Gabriel Brito,Pirates,0.182,9,0.0,0
3689,Luis Ubiera,,0.182,7,0.0,0
3690,Jorge Hurtado,Nationals,0.182,5,0.0,0
3691,Luis De Los Santos,Blue Jays,0.182,7,0.0,0
3692,Jose Theran,Blue Jays,0.18100000000000002,7,0.0,0
3693,Carlos Oropeza,Phillies,0.18100000000000002,7,0.0,0
3694,Luis Joseph,Mariners,0.18100000000000002,12,0.0,0
3695,Kevin Watson Jr.,Diamondbacks,0.18100000000000002,5,0.0,0
3696,Roimer Bolivar,Rays,0.18100000000000002,9,0.0,0
3697,Jesus Munoz,Diamondbacks,0.18100000000000002,5,0.0,0
3698,Henry Pujols,Indians,0.18100000000000002,3,0.0,0
3699,James Outman,Dodgers,0.18100000000000002,11,0.0,0
3700,Jhosner Vargas,Rays,0.18100000000000002,9,0.0,0
3701,Yhostin Chirinos,Dodgers,0.18100000000000002,11,0.0,0
3702,Maiker Feliz,White Sox,0.18100000000000002,8,0.0,0
3703,Zack Bowers,Giants,0.18100000000000002,10,0.0,0
3704,Leonardo Ortiz,Reds,0.18100000000000002,5,0.0,0
3705,Reinaldo Ugueto,,0.18100000000000002,7,0.0,0
3706,Iverson Leonardo,Tigers,0.18100000000000002,6,0.0,0
3707,Richard Barcenas,,0.18100000000000002,6,0.0,0
3708,Pabel Manzanero,Reds,0.18100000000000002,5,0.0,0
3709,Pedro Hurtado,Blue Jays,0.18100000000000002,7,0.0,0
3710,Luis Montano,Cardinals,0.18100000000000002,8,0.0,0
3711,Brian Sharp,Mets,0.18100000000000002,12,0.0,0
3712,Jake Brodt,Blue Jays,0.18100000000000002,7,0.0,0
3713,Elian Gonzalez,,0.18100000000000002,6,0.0,0
3714,Aaron Familia,Brewers,0.18100000000000002,5,0.0,0
3715,Martin Doria,Giants,0.18100000000000002,9,0.0,0
3716,Ryan January,Diamondbacks,0.18100000000000002,5,0.0,0
3717,DJ Neal,Blue Jays,0.18100000000000002,7,0.0,0
3718,Jorge Ynirio,,0.18100000000000002,6,0.0,0
3719,Jean Eusebio,Pirates,0.18100000000000002,8,0.0,0
3720,Maikel Pineda,Angels,0.18100000000000002,10,0.0,0
3721,Juan Aparicio,Phillies,0.18100000000000002,7,0.0,0
3722,Alfredo Balbuena,Rays,0.18100000000000002,9,0.0,0
3723,Davis Schneider,Blue Jays,0.18100000000000002,6,0.0,0
3724,Yhordegny Kelly,Blue Jays,0.18100000000000002,6,0.0,0
3725,Cristopher Perez,,0.18,6,0.0,0
3726,Jose Rivas,Blue Jays,0.18,6,0.0,0
3727,Franly Mallen,,0.18,6,0.0,0
3728,Luis Avila,Brewers,0.18,5,0.0,0
3729,Rafael Romero,Royals,0.18,5,0.0,0
3730,Oscar Olivares,Orioles,0.18,6,0.0,0
3731,Jose Guardo,Rangers,0.18,-1,0.0,0
3732,Alex Holderbach,Astros,0.18,10,0.0,0
3733,Albert Hinirio,Cubs,0.18,6,0.0,0
3734,Logan Sowers,White Sox,0.18,7,0.0,0
3735,Daniel Hernandez,Nationals,0.18,4,0.0,0
3736,Mitch Trees,,0.18,6,0.0,0
3737,Cristhian Pedroza,Rays,0.18,9,0.0,0
3738,Robert Valera,,0.18,6,0.0,0
3739,Henderson Perez,,0.18,6,0.0,0
3740,Grabiel Jimenez,,0.18,6,0.0,0
3741,Ricardo Castro,Orioles,0.18,5,0.0,0
3742,Beicker Mendoza,,0.18,6,0.0,0
3743,Obie Ricumstrict,Rangers,0.18,-2,0.0,0
3744,Ronald Rosario,Mariners,0.18,11,0.0,0
3745,Robinson Batista,Giants,0.18,9,0.0,0
3746,Borinquen Mendez,Yankees,0.18,5,0.0,0
3747,Bryan Santos,Rays,0.18,8,0.0,0
3748,Montae Bradshaw,Royals,0.18,4,0.0,0
3749,David Garcia,Rangers,0.18,-2,0.0,0
3750,Herson Perez,Cubs,0.18,6,0.0,0
3751,Gerard Ramos,Rockies,0.18,-9,0.0,0
3752,Keibert Petit,Red Sox,0.18,1,0.0,0
3753,Dalvy Rosario,Marlins,0.18,11,0.0,0
3754,Rehybell Perozo,Rangers,0.18,-2,0.0,0
3755,Edgar Made,Phillies,0.18,6,0.0,0
3756,Leugim Castillo,Brewers,0.18,4,0.0,0
3757,Christopher Rodriguez,Marlins,0.18,11,0.0,0
3758,Juan Uriarte,Mets,0.18,11,0.0,0
3759,Norkis Marcos,Pirates,0.18,7,0.0,0
3760,Yoneiry Acevedo,Tigers,0.179,5,0.0,0
3761,Carlos Sanchez,Red Sox,0.179,1,0.0,0
3762,Isaias Silverio,Reds,0.179,4,0.0,0
3763,Kenneth Betancourt,Dodgers,0.179,10,0.0,0
3764,Ivan Houellemont,Red Sox,0.179,1,0.0,0
3765,Dylan Manwaring,,0.179,5,0.0,0
3766,Jaime Perez,Dodgers,0.179,10,0.0,0
3767,Jose Quezada,Angels,0.179,9,0.0,0
3768,Harrison Wenson,Angels,0.179,9,0.0,0
3769,Mason House,Padres,0.179,8,0.0,0
3770,Shervyen Newton,Mets,0.179,11,0.0,0
3771,Yorbin Ceuta,Astros,0.179,9,0.0,0
3772,Ismael Alcantara,Giants,0.179,8,0.0,0
3773,Brailin Pena,Cubs,0.179,5,0.0,0
3774,Jackson Lueck,Royals,0.179,4,0.0,0
3775,Pablo Jimenez,,0.179,5,0.0,0
3776,Jonathan Willems,Reds,0.179,3,0.0,0
3777,Alexander Hernandez,Diamondbacks,0.179,3,0.0,0
3778,Dahiandy Johnson,Rays,0.179,8,0.0,0
3779,Luis Flores,Cardinals,0.179,7,0.0,0
3780,Wilfredo Flores,Phillies,0.179,6,0.0,0
3781,Blinger Perez,Padres,0.179,8,0.0,0
3782,Dewins Verbel,,0.179,5,0.0,0
3783,Starlin Paulino,Yankees,0.179,4,0.0,0
3784,Ernesto Martinez,Brewers,0.179,4,0.0,0
3785,Francis Florentino,Brewers,0.179,4,0.0,0
3786,Cesar Rodriguez,Phillies,0.179,6,0.0,0
3787,Maikel Garcia,Royals,0.179,4,0.0,0
3788,Daniel Santos,Mariners,0.17800000000000002,10,0.0,0
3789,Henry Quintero,Braves,0.17800000000000002,3,0.0,0
3790,Edgar Martinez,Royals,0.17800000000000002,3,0.0,0
3791,Javier Sanchez,Royals,0.17800000000000002,3,0.0,0
3792,Davis Tavarez,Orioles,0.17800000000000002,4,0.0,0
3793,Larry Ernesto,Brewers,0.17800000000000002,3,0.0,0
3794,Nelson Gomez,Yankees,0.17800000000000002,3,0.0,0
3795,Tony Pena,Rays,0.17800000000000002,7,0.0,0
3796,Luis Mieses,White Sox,0.17800000000000002,6,0.0,0
3797,Luis Hernandez,,0.17800000000000002,5,0.0,0
3798,Bryan Connell,White Sox,0.17800000000000002,6,0.0,0
3799,Alonzo Medina,Athletics,0.17800000000000002,7,0.0,0
3800,Oscar Gonzalez,Phillies,0.17800000000000002,5,0.0,0
3801,Luis Leon,Rays,0.17800000000000002,7,0.0,0
3802,Carlos Talavera,,0.17800000000000002,4,0.0,0
3803,Francisco Martinez,Twins,0.17800000000000002,2,0.0,0
3804,Sandy Mota,Yankees,0.17800000000000002,3,0.0,0
3805,Jeikol Contreras,,0.17800000000000002,4,0.0,0
3806,Johan Lopez,Rays,0.17800000000000002,7,0.0,0
3807,Elvis Sabala,Padres,0.17800000000000002,7,0.0,0
3808,Samil Polanco,White Sox,0.17800000000000002,6,0.0,0
3809,Yerjeni Perez,Tigers,0.17800000000000002,4,0.0,0
3810,Orlando Marquez,Astros,0.17800000000000002,8,0.0,0
3811,Luis Almanzar,Royals,0.17800000000000002,3,0.0,0
3812,Freddvil Chevez,Rays,0.17800000000000002,7,0.0,0
3813,Terrance Robertson,,0.17800000000000002,4,0.0,0
3814,Richard Nunez,,0.17800000000000002,4,0.0,0
3815,Amado Nunez,White Sox,0.17800000000000002,6,0.0,0
3816,Robert Javier,Yankees,0.17800000000000002,3,0.0,0
3817,Jhoan Paulino,Athletics,0.17800000000000002,7,0.0,0
3818,Osvaldo Santilien,Diamondbacks,0.177,3,0.0,0
3819,Hansel Jimenez,,0.177,4,0.0,0
3820,Victor Maria,Brewers,0.177,3,0.0,0
3821,Moises Gonzalez,Mets,0.177,10,0.0,0
3822,Felix Familia,Royals,0.177,3,0.0,0
3823,Ricardo Rodriguez,Braves,0.177,3,0.0,0
3824,Luis Veloz,Mariners,0.177,9,0.0,0
3825,Fidel Castro,Reds,0.177,2,0.0,0
3826,Luis Silva,Brewers,0.177,3,0.0,0
3827,Jheyser Azuaje,Tigers,0.177,4,0.0,0
3828,Walker Robbins,Cardinals,0.177,6,0.0,0
3829,Paul Brands,,0.177,4,0.0,0
3830,Wilfrido Matos,Nationals,0.177,2,0.0,0
3831,Yoeli Lopez,Braves,0.177,2,0.0,0
3832,Luis Santos,Yankees,0.177,3,0.0,0
3833,Wilyer Abreu,Astros,0.177,8,0.0,0
3834,Romy Gonzalez,White Sox,0.177,5,0.0,0
3835,Warnel Valdez,Blue Jays,0.177,4,0.0,0
3836,Nick Valaika,Pirates,0.177,6,0.0,0
3837,Seth Lancaster,Phillies,0.177,4,0.0,0
3838,Luis Laurencio,Tigers,0.177,3,0.0,0
3839,Sander Mora,Cardinals,0.177,6,0.0,0
3840,Wascar De Leon,,0.177,4,0.0,0
3841,Anthony Rodriguez,,0.177,4,0.0,0
3842,Jose Tonton,,0.177,4,0.0,0
3843,Julio Meza,Rays,0.177,6,0.0,0
3844,Allan Santos,,0.17600000000000002,3,0.0,0
3845,Diowill Burgos,Cardinals,0.17600000000000002,6,0.0,0
3846,Gerardo Nunez,Marlins,0.17600000000000002,8,0.0,0
3847,Oswald Peraza,Yankees,0.17600000000000002,2,0.0,0
3848,Walner Espinal,Marlins,0.17600000000000002,8,0.0,0
3849,Landerson Pena,Nationals,0.17600000000000002,2,0.0,0
3850,Emmanuel Morel,,0.17600000000000002,3,0.0,0
3851,Jacob Brown,Orioles,0.17600000000000002,3,0.0,0
3852,Yeison Estevez,,0.17600000000000002,3,0.0,0
3853,Jordan Scott,Yankees,0.17600000000000002,2,0.0,0
3854,Matt McCann,Angels,0.17600000000000002,6,0.0,0
3855,Danielito Remy,Reds,0.17600000000000002,1,0.0,0
3856,Omar Medina,Giants,0.17600000000000002,6,0.0,0
3857,Patrick Morris,Blue Jays,0.17600000000000002,3,0.0,0
3858,Jean Carlos Soto,Mets,0.17600000000000002,9,0.0,0
3859,Ronny Mauricio,Mets,0.17600000000000002,9,0.0,0
3860,Angel Lopez,Rays,0.17600000000000002,6,0.0,0
3861,Enrique Valdez,Royals,0.17600000000000002,2,0.0,0
3862,Leonel Valera,Dodgers,0.17600000000000002,7,0.0,0
3863,Chris Mattison,,0.17600000000000002,3,0.0,0
3864,Bryan Bencosme,,0.17600000000000002,3,0.0,0
3865,Carlos Goris,Diamondbacks,0.17600000000000002,1,0.0,0
3866,Griffin Benson,Braves,0.17600000000000002,2,0.0,0
3867,Anderson Bohorquez,Mets,0.17600000000000002,9,0.0,0
3868,Yeison Corredera,,0.17600000000000002,3,0.0,0
3869,Kendry Marte,Tigers,0.17600000000000002,3,0.0,0
3870,Joan Mauricio,,0.17600000000000002,3,0.0,0
3871,Erickvi Celedonio,Blue Jays,0.17600000000000002,3,0.0,0
3872,Isaias Leon,Rangers,0.17600000000000002,-4,0.0,0
3873,Jesus Chirinos,Brewers,0.17600000000000002,2,0.0,0
3874,Jose Alvarez,Astros,0.17600000000000002,7,0.0,0
3875,Samuel Jorge,Giants,0.17600000000000002,6,0.0,0
3876,Victor Moscote,,0.17600000000000002,3,0.0,0
3877,Ismael Alcantara,Dodgers,0.17600000000000002,7,0.0,0
3878,Kenny Mauricio,Blue Jays,0.17600000000000002,3,0.0,0
3879,Luis Benitez,,0.17600000000000002,3,0.0,0
3880,Johnabiell Laureano,White Sox,0.17600000000000002,4,0.0,0
3881,Yowelfy Rosario,Cardinals,0.175,5,0.0,0
3882,Andres Ayon,,0.175,3,0.0,0
3883,Justin Bellinger,,0.175,3,0.0,0
3884,Agustin Ruiz,Padres,0.175,6,0.0,0
3885,Kingston Liniak,Tigers,0.175,2,0.0,0
3886,Edilberto Mendoza,Rangers,0.175,-5,0.0,0
3887,Luis Ovando,Braves,0.175,1,0.0,0
3888,Carl Stajduhar,,0.175,3,0.0,0
3889,Chris Hudgins,Royals,0.175,1,0.0,0
3890,Juan De Leon,Yankees,0.175,1,0.0,0
3891,Daytan Biegel,,0.175,2,0.0,0
3892,Deury Carrasco,Astros,0.175,6,0.0,0
3893,Jorge Gordon,Athletics,0.175,5,0.0,0
3894,Robert Perez,Mariners,0.175,7,0.0,0
3895,Yerald Martinez,,0.175,2,0.0,0
3896,Willy Diaz,,0.175,2,0.0,0
3897,Yondry Contreras,,0.175,2,0.0,0
3898,Denny Daza,Red Sox,0.175,-2,0.0,0
3899,Ynmanol Marinez,Marlins,0.174,7,0.0,0
3900,Luis Arcendo,Rays,0.174,5,0.0,0
3901,Luis Matos,,0.174,2,0.0,0
3902,Ronaldo Paulino,,0.174,2,0.0,0
3903,Victor Ngoepe,Pirates,0.174,4,0.0,0
3904,Francisco Del Valle,Angels,0.174,5,0.0,0
3905,Brett Langhorne,Braves,0.174,1,0.0,0
3906,Cesar Izturis Jr.,Mariners,0.174,7,0.0,0
3907,Daniel Diaz,Cubs,0.174,2,0.0,0
3908,Valentin Martinez,Reds,0.174,0,0.0,0
3909,Manny Rodriguez,Mets,0.174,8,0.0,0
3910,Richgelon Juliana,Giants,0.174,5,0.0,0
3911,Grant Witherspoon,Rays,0.174,4,0.0,0
3912,Frank Sanchez,Dodgers,0.174,6,0.0,0
