"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Garrett Hope","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".201",".226",".427",".192","","18","0.0","0.0","","-0.1","0.0","0.0","sa879514"
"Rainer Nunez","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".195",".242",".437",".192","","14","0.0","0.0","","-0.1","0.0","0.0","sa3005551"
"Braian Fernandez","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".203",".230",".433",".192","","12","0.0","0.0","","-0.1","0.0","0.0","sa3005751"
"Yeison Perez","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".198",".237",".435",".192","","12","0.0","0.0","","-0.1","0.0","0.0","sa832883"
"Johnathan Rodriguez","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".204",".226",".430",".192","","10","0.0","0.0","","-0.1","0.0","0.0","sa3004147"
"Michael Cooper","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".196",".239",".435",".192","","10","0.0","0.0","","-0.1","0.0","0.0","sa3004072"
"Ricardo Genoves","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".206",".222",".428",".192","","17","0.0","0.0","","-0.1","0.0","0.0","sa916844"
"Delvin Perez","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".211",".217",".428",".192","","16","0.0","0.0","","-0.1","0.0","0.0","sa917935"
"JaVon Shelby","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".198",".231",".429",".192","","14","0.0","0.0","","-0.1","0.0","0.0","sa738714"
"Bill Pujols","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".208",".219",".427",".192","","14","0.0","0.0","","-0.1","0.0","0.0","sa657777"
"Jhon Solarte","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".203",".228",".430",".192","","14","0.0","0.0","","-0.1","0.0","0.0","sa3005510"
"Christopher Morel","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".195",".239",".434",".192","","14","0.0","0.0","","-0.1","0.0","0.0","sa3003171"
"David Fry","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".200",".231",".430",".192","","12","0.0","0.0","","-0.1","0.0","0.0","sa3006787"
"Chris Shaw","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".195",".237",".432",".192","","13","0.0","0.0","","-0.1","0.0","0.0","sa659286"
"Luis Toribio","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".196",".235",".431",".192","","17","0.0","0.0","","-0.1","0.0","0.0","sa3005541"
"Gustavo Polanco","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".200",".234",".434",".192","","14","0.0","0.0","","-0.1","0.0","0.0","sa871442"
"Leandro Cedeno","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".197",".237",".435",".192","","16","0.0","0.0","","-0.1","0.0","0.0","sa873307"
"Lenyn Sosa","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".204",".229",".432",".192","","15","0.0","0.0","","-0.1","0.0","0.0","sa3004051"
"Hunter Strong","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".202",".227",".430",".191","","12","0.0","0.0","","-0.1","0.0","0.0","sa3006925"
"Wadye Ynfante","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".201",".228",".429",".191","","15","0.0","0.0","","-0.1","0.0","0.0","sa828382"
"Yimmelvyn Alonzo","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".200",".227",".427",".191","","6","0.0","0.0","","-0.1","0.0","0.0","sa828296"
"Mitch Piatnik","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".204",".225",".429",".191","","13","0.0","0.0","","-0.1","0.0","0.0","sa875194"
"Andry Arias","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".198",".235",".433",".191","","12","0.0","0.0","","-0.1","0.0","0.0","sa3005735"
"Abiezel Ramirez","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".207",".220",".427",".191","","16","0.0","0.0","","-0.1","0.0","0.0","sa3003282"
"Tyler Straub","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".200",".229",".429",".191","","13","0.0","0.0","","-0.1","0.0","0.0","sa920277"
"Franklin Labour","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".201",".227",".428",".191","","16","0.0","0.0","","-0.1","0.0","0.0","sa916848"
"Carson Shaddy","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".208",".217",".424",".191","","11","0.0","0.0","","-0.1","0.0","0.0","sa3008108"
"Ryne Ogren","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".207",".217",".425",".191","","18","0.0","0.0","","-0.1","0.0","0.0","sa3006726"
"Carlos Soler","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".200",".231",".430",".191","","15","0.0","0.0","","-0.1","0.0","0.0","sa3003320"
"Sanel Rosendo","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".199",".227",".426",".191","","15","0.0","0.0","","-0.1","0.0","0.0","sa872476"
"Jose Rodriguez","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".201",".231",".432",".191","","15","0.0","0.0","","-0.1","0.0","0.0","sa3005788"
"Samuel Inoa","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".199",".230",".429",".191","","15","0.0","0.0","","-0.1","0.0","0.0","sa917365"
"Erik Ostberg","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".205",".220",".425",".191","","16","0.0","0.0","","-0.1","0.0","0.0","sa3004505"
"Jacson McGowan","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".201",".224",".425",".191","","16","0.0","0.0","","-0.1","0.0","0.0","sa3006677"
"Andrew Warner","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".198",".231",".428",".191","","15","0.0","0.0","","-0.1","0.0","0.0","sa3007095"
"Jose Curpa","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".208",".217",".425",".191","","11","0.0","0.0","","-0.1","0.0","0.0","sa3002703"
"Janigson Villalobos","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".205",".219",".424",".191","","11","0.0","0.0","","-0.1","0.0","0.0","sa916988"
"Keudy Bocio","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".208",".217",".425",".191","","14","0.0","0.0","","-0.1","0.0","0.0","sa917128"
"Grant Koch","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".204",".218",".422",".191","","15","0.0","0.0","","-0.1","0.0","0.0","sa3008180"
"Ulrich Bojarski","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".193",".237",".430",".191","","13","0.0","0.0","","-0.1","0.0","0.0","sa3004381"
"Carlos Tatis","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".194",".238",".432",".191","","12","0.0","0.0","","-0.1","0.0","0.0","sa874814"
"Allan Cerda","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".193",".238",".431",".190","","11","0.0","0.0","","-0.1","0.0","0.0","sa3005504"
"Rafael Lantigua","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".210",".216",".426",".190","","13","0.0","0.0","","-0.1","0.0","0.0","sa3003219"
"Alvaro Montero","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".211",".211",".422",".190","","18","0.0","0.0","","-0.1","0.0","0.0","sa3004725"
"Derian Perez","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".201",".226",".426",".190","","9","0.0","0.0","","-0.1","0.0","0.0","sa3002844"
"Tyler Benson","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".205",".215",".420",".190","","16","0.0","0.0","","-0.1","0.0","0.0","sa3004398"
"Edgar Rondon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".207",".216",".423",".190","","13","0.0","0.0","","-0.1","0.0","0.0","sa876036"
"Jonathan Guzman","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".202",".227",".429",".190","","13","0.0","0.0","","-0.1","0.0","0.0","sa917127"
"Offerman Collado","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".172",".209",".215",".424",".190","","12","0.0","0.0","","-0.1","0.0","0.0","sa745014"
"Connor MacDonald","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".193",".237",".430",".190","","13","0.0","0.0","","-0.1","0.0","0.0","sa828128"
"Bernardo Heras","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".207",".218",".425",".190","","13","0.0","0.0","","-0.1","0.0","0.0","sa868882"
"Omar Lebron","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".196",".233",".429",".190","","18","0.0","0.0","","-0.1","0.0","0.0","sa3003365"
"Zeek White","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".200",".224",".424",".190","","11","0.0","0.0","","-0.1","0.0","0.0","sa874992"
"Jose Paez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".200",".225",".425",".190","","13","0.0","0.0","","-0.1","0.0","0.0","sa546564"
"Jose Gomez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".201",".224",".424",".190","","13","0.0","0.0","","-0.1","0.0","0.0","sa918818"
"Marcos Gonzalez","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".204",".222",".426",".190","","9","0.0","0.0","","-0.1","0.0","0.0","sa3003311"
"Nelfy Abreu","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".204",".223",".427",".190","","8","0.0","0.0","","-0.1","0.0","0.0","sa3005535"
"Sean Mendoza","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".201",".226",".426",".190","","17","0.0","0.0","","-0.1","0.0","0.0","sa3003312"
"Kristian Robinson","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".197",".229",".426",".190","","11","0.0","0.0","","-0.1","0.0","0.0","sa3006884"
"Yoel Romero","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".206",".217",".423",".190","","18","0.0","0.0","","-0.1","0.0","0.0","sa872524"
"Franklin Correa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".201",".227",".428",".190","","13","0.0","0.0","","-0.1","0.0","0.0","sa736869"
"Alfredo Gonzalez","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".202",".222",".424",".190","","12","0.0","0.0","","-0.1","0.0","0.0","sa828238"
"Ismael Jaime","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".195",".233",".428",".190","","11","0.0","0.0","","-0.1","0.0","0.0","sa3003287"
"Michael Hernandez","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".196",".228",".424",".190","","17","0.0","0.0","","-0.1","0.0","0.0","sa873626"
"Geraldi Diaz","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".203",".219",".422",".190","","11","0.0","0.0","","-0.1","0.0","0.0","sa3002635"
"Derwin Barreto","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".202",".222",".424",".190","","5","0.0","0.0","","-0.1","0.0","0.0","sa3005522"
"Yunior Severino","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".200",".228",".428",".190","","10","0.0","0.0","","-0.1","0.0","0.0","sa3003185"
"Eddy Vizcaino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".202",".222",".424",".190","","12","0.0","0.0","","-0.1","0.0","0.0","sa872559"
"Victor Tademo","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".198",".229",".427",".190","","10","0.0","0.0","","-0.1","0.0","0.0","sa917171"
"Dariel Gomez","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".199",".225",".424",".190","","14","0.0","0.0","","-0.1","0.0","0.0","sa872729"
"Josue Huma","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".204",".221",".425",".190","","12","0.0","0.0","","-0.1","0.0","0.0","sa3003379"
"Fernando Valdez","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".192",".236",".428",".190","","5","0.0","0.0","","-0.1","0.0","0.0","sa917280"
"Diomedes Del Rio","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".198",".227",".425",".190","","14","0.0","0.0","","-0.1","0.0","0.0","sa921439"
"Jose Alejandro Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".200",".225",".425",".190","","12","0.0","0.0","","-0.1","0.0","0.0","sa826651"
"Jose Colon","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".203",".220",".424",".190","","-3","0.0","0.0","","-0.1","0.0","0.0","sa3005520"
"Eduardo Navas","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".201",".222",".423",".190","","11","0.0","0.0","","-0.1","0.0","0.0","sa828438"
"Felix Osorio","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".197",".227",".424",".190","","12","0.0","0.0","","-0.1","0.0","0.0","sa832300"
"Alexito Feliz","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".193",".237",".430",".189","","13","0.0","0.0","","-0.1","0.0","0.0","sa880045"
"Reynin Reynoso","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".198",".229",".426",".189","","11","0.0","0.0","","-0.1","0.0","0.0","sa3003259"
"Abrahan Gutierrez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".200",".226",".426",".189","","12","0.0","0.0","","-0.1","0.0","0.0","sa3004263"
"Freddy De Jesus","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".195",".230",".425",".189","","14","0.0","0.0","","-0.1","0.0","0.0","sa3003205"
"Kevin Nivar","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".204",".220",".424",".189","","12","0.0","0.0","","-0.1","0.0","0.0","sa3005768"
"Billy Cooke","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".206",".209",".415",".189","","17","0.0","0.0","","-0.1","0.0","0.0","sa3003963"
"Antonio Arias","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".198",".227",".424",".189","","11","0.0","0.0","","-0.1","0.0","0.0","sa873482"
"Jose Caraballo","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".196",".234",".429",".189","","11","0.0","0.0","","-0.1","0.0","0.0","sa828151"
"Edinson Valdez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".197",".230",".427",".189","","12","0.0","0.0","","-0.1","0.0","0.0","sa917115"
"Max Schuemann","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".206",".216",".421",".189","","15","0.0","0.0","","-0.1","0.0","0.0","sa3007511"
"Yovanny Cuevas","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".201",".221",".421",".189","","12","0.0","0.0","","-0.1","0.0","0.0","sa872518"
"Juan Bidau","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".204",".218",".422",".189","","5","0.0","0.0","","-0.1","0.0","0.0","sa3003414"
"Jonathan Lopez","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".198",".225",".424",".189","","8","0.0","0.0","","-0.1","0.0","0.0","sa924293"
"Kevin Noriega","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".196",".230",".425",".189","","10","0.0","0.0","","-0.1","0.0","0.0","sa3003272"
"Juan Pie","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".197",".227",".424",".189","","12","0.0","0.0","","-0.1","0.0","0.0","sa3005531"
"Michael Wielansky","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".194",".231",".425",".189","","16","0.0","0.0","","-0.1","0.0","0.0","sa3006730"
"Juan Carlos Negret","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".195",".233",".427",".189","","11","0.0","0.0","","-0.1","0.0","0.0","sa3003430"
"Marlin Made","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".198",".228",".426",".189","","12","0.0","0.0","","-0.1","0.0","0.0","sa3005480"
"Reiny Beltre","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".203",".219",".423",".189","","12","0.0","0.0","","-0.1","0.0","0.0","sa833000"
"Michael Perri","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".174",".201",".226",".427",".189","","14","0.0","0.0","","-0.1","0.0","0.0","sa3007280"
"Samuel Vasquez","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".200",".222",".422",".189","","10","0.0","0.0","","-0.1","0.0","0.0","sa917173"
"Viandel Pena","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".206",".214",".420",".189","","10","0.0","0.0","","-0.1","0.0","0.0","sa3005775"
"Carlos Mendoza","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".198",".226",".424",".189","","12","0.0","0.0","","-0.1","0.0","0.0","sa3005799"
"Jhon Moronta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".200",".222",".422",".189","","12","0.0","0.0","","-0.1","0.0","0.0","sa916957"
"Julio Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".210",".207",".417",".189","","12","0.0","0.0","","-0.1","0.0","0.0","sa3003967"
"Oliver Pascual","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".204",".219",".423",".189","","18","0.0","0.0","","-0.1","0.0","0.0","sa828196"
"Connor Owings","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".205",".214",".419",".189","","12","0.0","0.0","","-0.1","0.0","0.0","sa918785"
"Jorge Sequera","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".204",".215",".419",".189","","10","0.0","0.0","","-0.1","0.0","0.0","sa917562"
"Carlos Baerga","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".199",".223",".422",".189","","10","0.0","0.0","","-0.1","0.0","0.0","sa3004387"
"Debby Santana","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".190",".238",".428",".189","","10","0.0","0.0","","-0.1","0.0","0.0","sa3003210"
