"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Osvaldo Berrios","Athletics","0","0","6.92","0","0","0","1.0","1","1","0","0","1","1.91","4.02","6.32","6.87","0.0","0.0","sa3004702"
"Shane Baz","Rays","0","0","6.80","0","0","0","1.0","1","1","0","1","1","1.97","4.52","7.15","6.87","0.0","0.0","sa3004765"
"Jake Greenwalt","","0","0","6.94","0","0","0","1.0","1","1","0","0","1","1.92","4.27","6.32","6.87","0.0","0.0","sa918545"
"Luis De Jesus","Braves","0","0","6.86","0","0","0","1.0","1","1","0","1","1","1.98","4.56","7.14","6.87","0.0","0.0","sa3002935"
"Santos Moreno","Blue Jays","0","0","7.03","0","0","0","1.0","1","1","0","0","1","1.91","4.39","6.20","6.87","0.0","0.0","sa3006492"
"Salvador Montano","Astros","0","0","6.51","0","1","0","1.0","1","1","0","1","1","2.03","6.98","9.02","6.87","0.0","0.0","sa828367"
"Leoner Colina","Brewers","0","0","6.91","0","0","0","1.0","1","1","0","1","1","1.92","4.58","6.41","6.88","0.0","0.0","sa3006489"
"Wilkel Hernandez","Tigers","0","0","6.98","0","0","0","1.0","1","1","0","1","1","1.84","5.04","5.84","6.88","0.0","0.0","sa918026"
"Victor Isturiz","Mets","0","0","6.73","0","1","0","1.0","1","1","0","1","1","2.09","5.52","8.68","6.88","0.0","-0.1","sa917877"
"Arturo Mujica","Rays","0","0","6.60","0","0","0","1.0","1","1","0","1","1","1.99","4.78","7.66","6.88","0.0","0.0","sa829081"
"Jose Bermudez","Twins","0","0","6.96","0","0","0","1.0","1","1","0","0","1","1.92","4.17","6.27","6.88","0.0","0.0","sa872813"
"Randy Jimenez","Pirates","0","0","6.78","0","0","0","1.0","1","1","0","1","1","2.12","4.94","8.65","6.88","0.0","0.0","sa920954"
"Ulises Perez","Mariners","0","0","6.69","0","1","0","1.0","1","1","0","1","1","2.01","5.00","7.73","6.88","0.0","-0.1","sa826677"
"Miguelangel Bastidas","","0","0","6.89","0","0","0","1.0","1","1","0","0","1","1.97","4.09","6.79","6.88","0.0","0.0","sa827214"
"Michele Vassalotti","Brewers","0","0","6.88","0","0","0","1.0","1","1","0","1","1","1.95","4.66","6.76","6.88","0.0","0.0","sa3004802"
"Jesus Ceballos","Diamondbacks","0","0","6.84","0","1","0","1.0","1","1","0","1","1","2.10","5.66","8.83","6.89","0.0","0.0","sa919498"
"Edwin Rojas","","0","0","6.86","0","0","0","1.0","1","1","0","0","1","1.98","3.73","6.82","6.89","0.0","0.0","sa828500"
"Adan Frias","Royals","0","0","6.69","0","0","0","1.0","1","1","0","0","1","1.98","4.48","7.50","6.89","0.0","0.0","sa3003007"
"Jeifry Nunez","Rangers","0","0","6.97","0","0","0","1.0","1","1","0","1","1","1.94","4.52","6.55","6.89","0.0","0.0","sa873542"
"Robinson Pina","Angels","0","0","6.53","0","1","0","1.0","1","1","0","1","1","2.00","5.42","8.15","6.89","0.0","0.0","sa3003123"
"Martin Carrasco","Padres","0","0","6.80","0","1","0","1.0","1","1","0","1","1","2.02","4.99","7.75","6.89","0.0","-0.1","sa3002791"
"Carlos Alejo","Dodgers","0","0","6.73","0","0","0","1.0","1","1","0","0","1","2.00","4.42","7.41","6.89","0.0","0.0","sa919033"
"Miguel Medrano","Astros","0","0","6.97","0","0","0","1.0","1","1","0","1","1","1.85","4.59","5.78","6.89","0.0","0.0","sa947763"
"Paul Covelle","Mariners","0","0","6.74","0","1","0","1.0","1","1","0","1","1","1.97","4.80","7.26","6.89","0.0","-0.1","sa856545"
"Alexis Diaz","Astros","0","0","6.98","0","0","0","1.0","1","1","0","1","1","1.90","5.02","6.37","6.89","0.0","0.0","sa875576"
"Luis Pacheco","","0","0","6.88","0","0","0","1.0","1","1","0","1","1","1.97","4.70","7.13","6.89","0.0","0.0","sa3002678"
"Ivan Fortunato","Mariners","0","0","6.83","0","1","0","1.0","1","1","0","1","1","1.92","4.83","6.75","6.89","0.0","-0.1","sa917594"
"Connor Mayes","","0","0","6.88","0","0","0","1.0","1","1","0","0","1","1.87","4.27","5.96","6.89","0.0","0.0","sa3004205"
"Jerson Severino","Giants","0","0","6.74","0","0","0","1.0","1","1","0","0","1","2.03","4.35","7.94","6.90","0.0","0.0","sa916840"
"Oscar Marcelino","Phillies","0","0","6.69","0","1","0","1.0","1","1","0","1","1","2.05","6.16","8.58","6.90","0.0","0.0","sa830623"
"Claudio Galva","Blue Jays","0","0","6.95","0","0","0","1.0","1","1","0","0","1","1.92","3.67","6.09","6.90","0.0","0.0","sa925074"
"Jordan Floyd","","0","0","6.59","0","1","0","1.0","1","1","0","1","1","2.07","4.70","8.30","6.90","0.0","0.0","sa738440"
"Austin DeCarr","Yankees","0","0","6.63","0","1","0","1.0","1","1","0","1","1","1.98","6.23","8.03","6.90","0.0","0.0","sa828795"
"Alec Byrd","Rockies","0","0","7.04","0","0","0","1.0","1","1","0","1","1","1.97","5.04","6.89","6.90","0.0","0.0","sa738733"
"Darel Torres","","0","0","6.75","0","1","0","1.0","1","1","0","1","1","2.01","5.19","7.88","6.90","0.0","0.0","sa947269"
"Domingo Pena","Royals","0","0","6.80","0","1","0","1.0","1","1","0","0","1","1.99","4.34","7.37","6.90","0.0","0.0","sa873339"
"Cesar Yanez","","0","0","6.68","0","1","0","1.0","1","1","0","1","1","2.07","6.34","9.02","6.90","0.0","0.0","sa736743"
"Rodolfo Aguirre","","0","0","6.91","0","0","0","1.0","1","1","0","0","1","1.83","4.35","5.60","6.90","0.0","0.0","sa447339"
"Grayson Huffman","Blue Jays","0","0","6.68","0","1","0","1.0","1","1","0","1","1","2.06","5.11","8.31","6.90","0.0","0.0","sa829012"
"Yoelvin Silven","White Sox","0","0","6.88","0","0","0","1.0","1","1","0","1","1","1.87","4.95","6.18","6.90","0.0","0.0","sa3006619"
"Omar Herman","Diamondbacks","0","0","6.86","0","1","0","1.0","1","1","0","1","1","2.11","5.65","8.92","6.91","0.0","0.0","sa917870"
"Enrique Oquendo","Angels","0","0","6.60","0","1","0","1.0","1","1","0","1","1","1.99","5.14","7.90","6.91","0.0","0.0","sa919820"
"Sidney Duprey","","0","0","6.67","0","1","0","1.0","1","1","0","1","1","2.02","5.04","7.91","6.91","0.0","0.0","sa918933"
"Isaac Padilla","","0","0","6.82","0","1","0","1.0","1","1","0","1","1","2.00","5.27","7.66","6.91","0.0","0.0","sa828717"
"Edisson Gonzalez","Rays","0","0","6.85","0","0","0","1.0","1","1","0","1","1","1.94","4.91","7.05","6.91","0.0","0.0","sa3002979"
"Miguel Lara","Rays","0","0","6.82","0","0","0","1.0","1","1","0","1","1","1.96","4.71","7.13","6.91","0.0","0.0","sa873548"
"Aaron Soto","White Sox","0","0","6.79","0","0","0","1.0","1","1","0","1","1","1.94","4.52","6.63","6.91","0.0","0.0","sa915634"
"Jesus Brea","Brewers","0","0","6.75","0","1","0","1.0","1","1","0","1","1","2.05","5.28","8.16","6.91","0.0","0.0","sa828824"
"Yerelmy Garcia","Royals","0","0","6.95","0","0","0","1.0","1","1","0","0","1","1.88","3.17","5.74","6.91","0.0","0.0","sa917747"
"Edilson Batista","Red Sox","0","0","6.80","0","0","0","1.0","1","1","0","0","1","1.98","3.49","6.81","6.91","0.0","0.0","sa872826"
"Edrick Agosto","","0","0","6.96","0","0","0","1.0","1","1","0","0","1","1.97","4.39","6.85","6.91","0.0","0.0","sa829251"
"Justin Miller","Phillies","0","0","6.90","0","0","0","1.0","1","1","0","1","1","2.00","5.20","7.45","6.92","0.0","0.0","sa918239"
"Luis Eusebio","Padres","0","0","6.71","0","1","0","1.0","1","1","0","1","1","2.12","5.15","8.85","6.92","0.0","-0.1","sa3002799"
"Gilmael Troya","","0","0","6.80","0","1","0","1.0","1","1","0","1","1","2.00","5.93","8.05","6.92","0.0","0.0","sa872841"
"Jeison Pena","","0","0","6.94","0","0","0","1.0","1","1","0","0","1","1.92","4.07","6.31","6.92","0.0","0.0","sa3005126"
"Jose Martinez","","0","0","6.69","0","1","0","1.0","1","1","0","1","1","2.11","6.22","9.27","6.92","0.0","0.0","sa657500"
"Luis Santos","Indians","0","0","6.79","0","1","0","1.0","1","1","0","1","1","1.96","5.33","7.43","6.92","0.0","0.0","sa873147"
"Robinson Martinez","Phillies","0","0","6.80","0","1","0","1.0","1","1","0","1","1","2.03","6.24","8.24","6.92","0.0","0.0","sa873188"
"Moises Nolasco","Orioles","0","0","6.87","0","1","0","1.0","1","1","0","1","1","1.99","4.97","7.31","6.93","0.0","0.0","sa917606"
"Tulio Santa Maria","Angels","0","0","6.72","0","0","0","1.0","1","1","0","0","1","1.96","4.14","7.04","6.93","0.0","0.0","sa3003016"
"Willians Vasquez","Braves","0","0","6.81","0","1","0","1.0","1","1","0","1","1","2.01","4.54","7.55","6.93","0.0","0.0","sa917972"
"Cody Kurz","Athletics","0","0","6.81","0","1","0","1.0","1","1","0","1","1","2.00","5.57","7.95","6.93","0.0","0.0","sa658033"
"Cesar Angomas","","0","0","6.71","0","0","0","1.0","1","1","0","0","1","2.06","4.39","7.98","6.93","0.0","0.0","sa3003057"
"Luis Lopez","Rangers","0","0","6.96","0","0","0","1.0","1","1","0","0","1","1.93","4.16","6.39","6.93","0.0","0.0","sa828575"
"Eris Filpo","Rockies","0","0","7.24","0","0","0","1.0","1","1","0","0","1","1.99","4.26","6.53","6.93","0.0","0.0","sa917835"
"Michael McCormick","White Sox","0","0","6.76","0","1","0","1.0","1","1","0","1","1","2.01","5.04","7.69","6.93","0.0","0.0","sa3004114"
"Codi Heuer","White Sox","0","0","6.99","0","0","0","1.0","1","1","0","0","1","1.96","4.21","6.54","6.94","0.0","0.0","sa3006764"
"Cesar Rosado","Astros","0","0","6.92","0","0","0","1.0","1","1","0","1","1","1.91","5.53","6.92","6.94","0.0","0.0","sa873321"
"James Marinan","Reds","0","0","6.95","0","0","0","1.0","1","1","0","1","1","1.97","5.04","7.16","6.94","0.0","0.0","sa3005121"
"Saul Castellanos","Dodgers","0","0","6.81","0","1","0","1.0","1","1","0","0","1","1.92","4.22","6.55","6.94","0.0","-0.1","sa883144"
"Rafael Prensa","Rays","0","0","6.73","0","1","0","1.0","1","1","0","1","1","2.02","4.51","7.74","6.94","0.0","0.0","sa3003118"
"Santiago Florez","Pirates","0","0","7.09","0","0","0","1.0","1","1","0","0","1","2.05","4.34","7.51","6.94","0.0","0.0","sa3003026"
"Edwar Ramirez","","0","0","6.96","0","0","0","1.0","1","1","0","0","1","1.97","4.18","6.84","6.94","0.0","0.0","sa875838"
"Miguel Hernandez","","0","0","6.84","0","1","0","1.0","1","1","0","1","1","2.02","4.77","7.68","6.94","0.0","0.0","sa873180"
"Alex Valverde","Rays","0","0","6.89","0","0","0","1.0","1","1","0","1","1","1.89","4.51","6.37","6.94","0.0","0.0","sa3005207"
"Eduardo Salazar","Astros","0","0","6.93","0","1","0","1.0","1","1","0","1","1","1.95","4.53","6.81","6.95","0.0","0.0","sa3003131"
"Hector Acosta","White Sox","0","0","6.74","0","0","0","1.0","1","1","0","1","1","2.00","4.57","7.41","6.95","0.0","0.0","sa3003002"
"Yeffersson Yannuzzi","Indians","0","0","6.72","0","0","0","1.0","1","1","0","1","1","1.97","5.01","7.54","6.95","0.0","0.0","sa917979"
"Jose Vasquez","Tigers","0","0","7.09","0","0","0","1.0","1","1","0","0","1","1.88","4.00","5.73","6.95","0.0","0.0","sa871767"
"Hector Rodriguez","Mets","0","0","6.66","0","0","0","1.0","1","1","0","1","1","2.04","5.57","8.45","6.95","0.0","0.0","sa3003142"
"Daritzon Feliz","","0","0","6.77","0","0","0","1.0","1","1","0","0","1","2.03","4.47","7.73","6.95","0.0","0.0","sa3002813"
"Omar Fernandez","Padres","0","0","6.69","0","1","0","1.0","1","1","0","1","1","2.08","5.14","8.50","6.95","0.0","-0.1","sa917995"
"Jhon Peluffo","Orioles","0","0","7.01","0","0","0","1.0","1","1","0","0","1","1.78","4.40","4.79","6.95","0.0","0.0","sa828540"
"Ever Moya","Rockies","0","0","6.96","0","1","0","1.0","1","1","0","1","1","2.07","4.89","7.88","6.96","0.0","0.0","sa917836"
"Jonas De La Cruz","Phillies","0","0","6.97","0","0","0","1.0","1","1","0","1","1","2.00","5.33","7.42","6.96","0.0","0.0","sa3002680"
"Juan Santos","","0","0","6.97","0","0","0","1.0","1","1","0","0","1","1.97","4.19","6.87","6.96","0.0","0.0","sa924730"
"Pedro Garcia","","0","0","6.89","0","0","0","1.0","1","1","0","1","1","2.00","4.95","7.54","6.96","0.0","0.0","sa917174"
"Jhonny Valdez","Diamondbacks","0","0","6.96","0","1","0","1.0","1","1","0","1","1","2.08","4.93","8.27","6.96","0.0","0.0","sa917393"
"Ivan Jean","","0","0","6.54","0","1","0","1.0","1","1","0","1","1","2.12","6.25","9.57","6.96","0.0","0.0","sa875876"
"Carlos D. Rodriguez","Yankees","0","0","6.88","0","0","0","1.0","1","1","0","0","1","1.88","4.23","5.99","6.97","0.0","0.0","sa916951"
"Juan Mejia","Rockies","0","0","7.25","0","0","0","1.0","1","1","0","1","1","2.00","4.80","6.91","6.97","0.0","0.0","sa3003159"
"Michael Zimmerman","Rockies","0","0","6.87","0","1","0","1.0","1","1","0","1","1","2.16","5.12","8.89","6.97","0.0","0.0","sa875334"
"Mike Garcia","","0","0","6.90","0","0","0","1.0","1","1","0","1","1","1.98","4.64","7.21","6.97","0.0","0.0","sa3002964"
"Luis Gil","Yankees","0","0","6.93","0","0","0","1.0","1","1","0","1","1","1.91","5.64","6.80","6.97","0.0","0.0","sa877821"
"Jio Orozco","Yankees","0","0","6.89","0","0","0","1.0","1","1","0","1","1","1.85","5.21","6.13","6.98","0.0","0.0","sa875701"
"Felix Bautista","Orioles","0","0","6.90","0","1","0","1.0","1","1","0","1","1","2.01","5.18","7.58","6.98","0.0","0.0","sa737480"
"Brian Abreu","Royals","0","0","6.96","0","0","0","1.0","1","1","0","0","1","2.01","3.68","7.26","6.98","0.0","0.0","sa3003076"
"Fraylin Santos","Rays","0","0","6.93","0","0","0","1.0","1","1","0","0","1","1.95","4.02","6.73","6.98","0.0","0.0","sa920959"
"Alvaro Galindo","Blue Jays","0","0","7.07","0","0","0","1.0","1","1","0","0","1","2.00","4.07","7.08","6.98","0.0","0.0","sa873333"
"Elias Herrera","","0","0","6.86","0","1","0","1.0","1","1","0","1","1","2.03","5.17","8.02","6.98","0.0","0.0","sa3003089"
"Victor Garcia","Red Sox","0","0","6.89","0","1","0","1.0","1","1","0","1","1","2.02","5.46","8.15","6.99","0.0","0.0","sa873197"
"Rodolfo Sanchez","Rays","0","0","6.95","0","0","0","1.0","1","1","0","1","1","1.91","4.63","6.55","6.99","0.0","0.0","sa3003009"
"Juan Mercedes","Mariners","0","0","6.94","0","0","0","1.0","1","1","0","0","1","1.91","4.16","6.28","6.99","0.0","0.0","sa3002818"
"Victor Sobil","Phillies","0","0","6.83","0","1","0","1.0","1","1","0","1","1","2.09","5.94","8.76","6.99","0.0","0.0","sa826780"
"Pierce Romero","","0","0","6.87","0","1","0","1.0","1","1","0","1","1","2.05","4.77","7.95","6.99","0.0","0.0","sa875216"
"Cristian Machuca","","0","0","6.68","0","1","0","1.0","1","1","0","1","1","2.08","4.87","8.48","6.99","0.0","0.0","sa877009"
"Orlando Noriega","Reds","0","0","6.91","0","0","0","1.0","1","1","0","1","1","1.99","4.98","7.46","6.99","0.0","0.0","sa917566"
"Juan Cruz","","0","0","6.99","0","0","0","1.0","1","1","0","0","1","1.99","4.36","7.08","6.99","0.0","0.0","sa3002991"
"Joel De La Cruz","","0","0","6.85","0","1","0","1.0","1","1","0","1","1","2.06","4.95","8.15","6.99","0.0","0.0","sa879191"
"Tyree Thompson","Rangers","0","0","7.08","0","0","0","1.0","1","1","0","0","1","1.89","4.12","5.86","6.99","0.0","0.0","sa918618"
"Jose Antonio Hernandez","Astros","0","0","7.00","0","0","0","1.0","1","1","0","0","1","1.97","4.48","6.92","6.99","0.0","0.0","sa917239"
"Cristopher Molina","Angels","0","0","6.81","0","0","0","1.0","1","1","0","1","1","1.93","4.77","7.00","7.00","0.0","0.0","sa828598"
"Andres Jimenez","","0","0","6.88","0","1","0","1.0","1","1","0","1","1","2.04","4.86","7.94","7.00","0.0","0.0","sa917163"
"Irvin Villarroel","","0","0","7.02","0","0","0","1.0","1","1","0","1","1","1.95","4.61","6.86","7.00","0.0","0.0","sa3005467"
"Wilmer Contreras","Pirates","0","0","6.98","0","1","0","1.0","1","1","0","1","1","2.09","5.04","8.35","7.01","0.0","-0.1","sa883124"
"Osiris Ramirez","","0","0","7.06","0","0","0","1.0","1","1","0","1","1","1.99","4.62","7.15","7.01","0.0","0.0","sa743855"
"Kiber Arvelaez","Angels","0","0","6.63","0","1","0","1.0","1","1","0","1","1","2.04","4.78","8.25","7.01","0.0","0.0","sa917195"
"Kelvin Nunez","Mariners","0","0","6.97","0","0","0","1.0","1","1","0","0","1","1.97","3.95","6.74","7.01","0.0","0.0","sa3002816"
"Christian Cosby","Royals","0","0","6.88","0","1","0","1.0","1","1","0","1","1","2.06","4.82","8.28","7.01","0.0","0.0","sa3007245"
"Gabriel Morales","","0","0","6.82","0","0","0","1.0","1","1","0","1","1","2.04","4.78","7.98","7.01","0.0","0.0","sa3002781"
"Leonardo Rodriguez","Orioles","0","0","7.10","0","0","0","1.0","1","1","0","0","1","1.91","4.47","6.06","7.01","0.0","0.0","sa3003058"
"Gabriel Baez","","0","0","6.69","0","1","0","1.0","1","1","0","1","1","2.09","4.83","8.58","7.01","0.0","0.0","sa872845"
"Igol Feliz","","0","0","7.10","0","0","0","1.0","1","1","0","0","1","1.92","3.39","5.88","7.01","0.0","0.0","sa600288"
"Jose Conopoima","","0","0","7.02","0","0","0","1.0","1","1","0","0","1","1.97","4.29","6.88","7.01","0.0","0.0","sa3003134"
"Carson Sands","","0","0","6.85","0","0","0","1.0","1","1","0","1","1","1.97","4.97","7.36","7.01","0.0","0.0","sa828814"
"Chasen Ford","","0","0","6.90","0","1","0","1.0","1","1","0","1","1","2.05","5.36","8.19","7.02","0.0","0.0","sa918609"
"Luis Bellorin","Twins","0","0","6.79","0","1","0","1.0","1","1","0","0","1","2.09","4.43","8.29","7.02","0.0","0.0","sa872816"
"Brady Aiken","Indians","0","0","6.80","0","0","0","1.0","1","1","0","1","1","2.04","4.74","8.05","7.02","0.0","0.0","sa828659"
"Hector Yan","Angels","0","0","6.68","0","0","0","1.0","1","1","0","1","1","1.98","4.63","7.54","7.02","0.0","0.0","sa917194"
"Pedro Espinola","","0","0","7.01","0","0","0","1.0","1","1","0","1","1","1.96","5.11","7.20","7.02","0.0","0.0","sa3002909"
"Angel De Jesus","Tigers","0","0","7.12","0","0","0","1.0","1","1","0","1","1","1.92","4.55","6.42","7.03","0.0","0.0","sa921876"
"Jose Castillo","","0","0","6.91","0","1","0","1.0","1","1","0","1","1","2.04","4.99","7.95","7.03","0.0","0.0","sa872868"
"Christian Fernandez","Rays","0","0","6.92","0","0","0","1.0","1","1","0","1","1","1.96","4.73","7.23","7.03","0.0","0.0","sa917688"
"Jesus De Los Santos","","0","0","6.94","0","1","0","1.0","1","1","0","1","1","2.03","4.85","7.79","7.03","0.0","0.0","sa917864"
"Juan Then","Yankees","0","0","7.00","0","0","0","1.0","1","1","0","0","1","1.90","4.42","6.15","7.03","0.0","0.0","sa3002793"
"Adriam Castillo","Royals","0","0","6.87","0","1","0","1.0","1","1","0","1","1","2.04","4.63","8.04","7.03","0.0","0.0","sa921282"
"Jairo Pacheco","","0","0","6.84","0","1","0","1.0","1","1","0","1","1","2.03","4.71","7.81","7.03","0.0","0.0","sa737220"
"Emilio Ferrebus","","0","0","7.01","0","0","0","1.0","1","1","0","0","1","1.98","4.38","7.04","7.03","0.0","0.0","sa871486"
"Wanly Perez","Royals","0","0","7.04","0","0","0","1.0","1","1","0","0","1","2.00","4.35","7.39","7.03","0.0","0.0","sa3006396"
"Marvin Mateo","Reds","0","0","6.79","0","1","0","1.0","1","1","0","1","1","2.09","5.39","8.72","7.03","0.0","0.0","sa917891"
"Oliver Garcia","","0","0","7.04","0","0","0","1.0","1","1","0","0","1","1.97","4.20","6.80","7.03","0.0","0.0","sa917415"
"Angel Rodriguez","Rays","0","0","6.94","0","1","0","1.0","1","1","0","0","1","1.95","3.70","6.61","7.03","0.0","0.0","sa922462"
"Helcris Olivarez","Rockies","0","0","7.14","0","0","0","1.0","1","1","0","1","1","2.07","5.13","7.88","7.03","0.0","0.0","sa3002965"
"Jhairon Leal","Diamondbacks","0","0","6.76","0","1","0","1.0","1","1","0","1","1","2.21","5.57","9.93","7.03","0.0","0.0","sa917521"
"Raul De Los Reyes","","0","0","6.90","0","1","0","1.0","1","1","0","1","1","2.07","5.13","8.35","7.04","0.0","0.0","sa3003071"
"Leudy Martinez","","0","0","6.98","0","0","0","1.0","1","1","0","1","1","2.00","4.91","7.48","7.04","0.0","0.0","sa3003034"
"Dember Vizcaino","","0","0","6.81","0","1","0","1.0","1","1","0","1","1","2.10","4.93","8.62","7.04","0.0","0.0","sa873209"
"Wender Oberto","Astros","0","0","7.06","0","0","0","1.0","1","1","0","1","1","2.00","4.50","7.23","7.04","0.0","0.0","sa3003075"
"Taylor Hawkins","","0","0","6.94","0","1","0","1.0","1","1","0","1","1","1.99","4.96","7.53","7.04","0.0","0.0","sa658198"
"Juan Jimenez","","0","0","6.88","0","1","0","1.0","1","1","0","1","1","2.08","5.72","8.72","7.04","0.0","0.0","sa597161"
"Carson Lance","Tigers","0","0","7.16","0","0","0","1.0","1","1","0","0","1","1.93","4.25","6.31","7.04","0.0","0.0","sa3004592"
"Fredderi Soto","Twins","0","0","6.96","0","0","0","1.0","1","1","0","0","1","2.00","3.44","6.89","7.04","0.0","0.0","sa879543"
"Maiker Manuel","Reds","0","0","6.99","0","0","0","1.0","1","1","0","1","1","2.00","5.18","7.53","7.04","0.0","0.0","sa3003068"
"Victor Martinez","Diamondbacks","0","0","6.73","0","1","0","1.0","1","1","0","1","1","2.23","6.02","10.33","7.05","0.0","0.0","sa3002690"
"Jeffry Nino","Reds","0","0","6.82","0","1","0","1.0","1","1","0","1","1","2.11","5.26","8.81","7.05","0.0","0.0","sa875867"
"Luis Alcantara","","0","0","6.95","0","1","0","1.0","1","1","0","1","1","2.05","4.98","8.04","7.05","0.0","0.0","sa917748"
"Junior Almonte","Royals","0","0","7.08","0","0","0","1.0","1","1","0","0","1","2.04","4.44","7.74","7.05","0.0","0.0","sa3005459"
"Diego Cordero","","0","0","6.90","0","1","0","1.0","1","1","0","1","1","2.08","5.40","8.55","7.05","0.0","0.0","sa3004004"
